word,age,known,not_known,prod_prop
alligator,28,636,161,0.7979924717691342
alligator,29,142,56,0.7171717171717171
alligator,30,233,62,0.7898305084745763
am,16,4,952,0.0041841004184100415
am,17,1,272,0.003663003663003663
am,18,7,435,0.01583710407239819
am,19,13,315,0.039634146341463415
am,20,13,261,0.04744525547445255
am,21,15,188,0.07389162561576355
am,22,22,178,0.11
am,23,42,220,0.16030534351145037
am,24,115,468,0.19725557461406518
am,25,78,255,0.23423423423423423
am,26,63,118,0.34806629834254144
am,27,78,117,0.4
am,28,385,412,0.48306148055207027
am,29,93,105,0.4696969696969697
am,30,171,124,0.5796610169491525
and,16,10,946,0.010460251046025104
and,17,3,270,0.01098901098901099
and,18,9,433,0.020361990950226245
and,19,20,308,0.06097560975609756
and,20,19,255,0.06934306569343066
and,21,18,185,0.08866995073891626
and,22,37,163,0.185
and,23,73,189,0.2786259541984733
and,24,184,399,0.3156089193825043
and,25,123,210,0.36936936936936937
and,26,80,101,0.4419889502762431
and,27,98,97,0.5025641025641026
and,28,513,284,0.64366373902133
and,29,122,76,0.6161616161616161
and,30,212,83,0.7186440677966102
animal,16,52,904,0.05439330543933055
animal,17,18,255,0.06593406593406594
animal,18,64,378,0.14479638009049775
animal,19,73,255,0.2225609756097561
animal,20,70,204,0.25547445255474455
animal,21,62,141,0.3054187192118227
animal,22,88,112,0.44
animal,23,128,134,0.48854961832061067
animal,24,326,257,0.5591766723842195
animal,25,184,149,0.5525525525525525
animal,26,120,61,0.6629834254143646
animal,27,136,59,0.6974358974358974
animal,28,642,155,0.8055207026348808
animal,29,144,54,0.7272727272727273
animal,30,245,50,0.8305084745762712
ankle,16,2,954,0.0020920502092050207
ankle,17,3,270,0.01098901098901099
ankle,18,17,425,0.038461538461538464
ankle,19,23,305,0.0701219512195122
ankle,20,22,252,0.08029197080291971
ankle,21,25,178,0.12315270935960591
ankle,22,23,177,0.115
ankle,23,47,215,0.17938931297709923
ankle,24,108,475,0.18524871355060035
ankle,25,81,252,0.24324324324324326
ankle,26,53,128,0.292817679558011
ankle,27,58,137,0.29743589743589743
ankle,28,389,408,0.4880803011292346
ankle,29,72,126,0.36363636363636365
ankle,30,149,146,0.5050847457627119
another,16,13,943,0.013598326359832637
another,17,3,270,0.01098901098901099
another,18,20,422,0.04524886877828054
another,19,24,304,0.07317073170731707
another,20,18,256,0.06569343065693431
another,21,15,188,0.07389162561576355
another,22,40,160,0.2
another,23,51,211,0.1946564885496183
another,24,153,430,0.2624356775300172
another,25,111,222,0.3333333333333333
another,26,78,103,0.430939226519337
another,27,72,123,0.36923076923076925
another,28,455,342,0.5708908406524467
another,29,103,95,0.5202020202020202
another,30,185,110,0.6271186440677966
ant,16,48,908,0.0502092050209205
ant,17,18,255,0.06593406593406594
ant,18,70,372,0.1583710407239819
ant,19,66,262,0.20121951219512196
ant,20,70,204,0.25547445255474455
ant,21,50,153,0.24630541871921183
ant,22,68,132,0.34
ant,23,115,147,0.4389312977099237
ant,24,290,293,0.4974271012006861
ant,25,184,149,0.5525525525525525
ant,26,116,65,0.6408839779005525
ant,27,129,66,0.6615384615384615
ant,28,625,172,0.7841907151819323
ant,29,139,59,0.702020202020202
ant,30,248,47,0.8406779661016949
any,16,4,952,0.0041841004184100415
any,17,0,273,0
any,18,3,439,0.006787330316742082
any,19,9,319,0.027439024390243903
any,20,7,267,0.025547445255474453
any,21,6,197,0.029556650246305417
any,22,18,182,0.09
any,23,24,238,0.0916030534351145
any,24,88,495,0.1509433962264151
any,25,68,265,0.2042042042042042
any,26,59,122,0.3259668508287293
any,27,66,129,0.3384615384615385
any,28,349,448,0.437892095357591
any,29,87,111,0.4393939393939394
any,30,157,138,0.5322033898305085
apple,16,312,644,0.3263598326359833
apple,17,117,156,0.42857142857142855
apple,18,255,187,0.5769230769230769
apple,19,205,123,0.625
apple,20,186,88,0.6788321167883211
apple,21,146,57,0.7192118226600985
apple,22,171,29,0.855
apple,23,231,31,0.8816793893129771
apple,24,510,73,0.8747855917667239
apple,25,299,34,0.8978978978978979
apple,26,167,14,0.9226519337016574
apple,27,185,10,0.9487179487179487
apple,28,781,16,0.9799247176913425
apple,29,188,10,0.9494949494949495
apple,30,287,8,0.9728813559322034
applesauce,16,47,909,0.049163179916317995
applesauce,17,13,260,0.047619047619047616
applesauce,18,63,379,0.1425339366515837
applesauce,19,48,280,0.14634146341463414
applesauce,20,63,211,0.22992700729927007
applesauce,21,57,146,0.28078817733990147
applesauce,22,77,123,0.385
applesauce,23,119,143,0.4541984732824427
applesauce,24,282,301,0.483704974271012
applesauce,25,165,168,0.4954954954954955
applesauce,26,99,82,0.5469613259668509
applesauce,27,111,84,0.5692307692307692
applesauce,28,583,214,0.7314930991217063
applesauce,29,128,70,0.6464646464646465
applesauce,30,248,47,0.8406779661016949
are,16,4,952,0.0041841004184100415
are,17,0,273,0
are,18,3,439,0.006787330316742082
are,19,6,322,0.018292682926829267
are,20,10,264,0.0364963503649635
are,21,9,194,0.04433497536945813
are,22,16,184,0.08
are,23,30,232,0.11450381679389313
are,24,97,486,0.16638078902229847
are,25,67,266,0.2012012012012012
are,26,52,129,0.287292817679558
are,27,58,137,0.29743589743589743
are,28,360,437,0.451693851944793
are,29,79,119,0.398989898989899
are,30,169,126,0.5728813559322034
arm,16,76,880,0.0794979079497908
arm,17,50,223,0.18315018315018314
arm,18,108,334,0.24434389140271492
arm,19,118,210,0.3597560975609756
arm,20,105,169,0.38321167883211676
arm,21,103,100,0.5073891625615764
arm,22,115,85,0.575
arm,23,182,80,0.6946564885496184
arm,24,422,161,0.7238421955403087
arm,25,255,78,0.7657657657657657
arm,26,147,34,0.8121546961325967
arm,27,158,37,0.8102564102564103
arm,28,743,54,0.9322459222082811
arm,29,176,22,0.8888888888888888
arm,30,283,12,0.9593220338983051
around,16,6,950,0.006276150627615063
around,17,2,271,0.007326007326007326
around,18,11,431,0.024886877828054297
around,19,11,317,0.03353658536585366
around,20,15,259,0.05474452554744526
around,21,9,194,0.04433497536945813
around,22,17,183,0.085
around,23,46,216,0.17557251908396945
around,24,100,483,0.17152658662092624
around,25,90,243,0.2702702702702703
around,26,57,124,0.3149171270718232
around,27,57,138,0.2923076923076923
around,28,359,438,0.4504391468005019
around,29,82,116,0.41414141414141414
around,30,150,145,0.5084745762711864
asleep,16,29,927,0.030334728033472803
asleep,17,17,256,0.06227106227106227
asleep,18,47,395,0.10633484162895927
asleep,19,62,266,0.18902439024390244
asleep,20,61,213,0.22262773722627738
asleep,21,50,153,0.24630541871921183
asleep,22,81,119,0.405
asleep,23,121,141,0.4618320610687023
asleep,24,318,265,0.5454545454545454
asleep,25,197,136,0.5915915915915916
asleep,26,111,70,0.6132596685082873
asleep,27,111,84,0.5692307692307692
asleep,28,633,164,0.794228356336261
asleep,29,148,50,0.7474747474747475
asleep,30,252,43,0.8542372881355932
at,16,10,946,0.010460251046025104
at,17,6,267,0.02197802197802198
at,18,15,427,0.033936651583710405
at,19,12,316,0.036585365853658534
at,20,20,254,0.072992700729927
at,21,21,182,0.10344827586206896
at,22,38,162,0.19
at,23,54,208,0.20610687022900764
at,24,137,446,0.23499142367066894
at,25,91,242,0.2732732732732733
at,26,75,106,0.4143646408839779
at,27,82,113,0.4205128205128205
at,28,436,361,0.5470514429109159
at,29,101,97,0.51010101010101
at,30,180,115,0.6101694915254238
aunt,16,53,903,0.05543933054393305
aunt,17,23,250,0.08424908424908426
aunt,18,62,380,0.14027149321266968
aunt,19,48,280,0.14634146341463414
aunt,20,50,224,0.18248175182481752
aunt,21,38,165,0.18719211822660098
aunt,22,70,130,0.35
aunt,23,94,168,0.35877862595419846
aunt,24,262,321,0.44939965694682676
aunt,25,171,162,0.5135135135135135
aunt,26,105,76,0.580110497237569
aunt,27,120,75,0.6153846153846154
aunt,28,573,224,0.7189460476787954
aunt,29,128,70,0.6464646464646465
aunt,30,211,84,0.7152542372881356
awake,16,7,949,0.007322175732217573
awake,17,7,266,0.02564102564102564
awake,18,24,418,0.05429864253393665
awake,19,35,293,0.10670731707317073
awake,20,32,242,0.11678832116788321
awake,21,41,162,0.2019704433497537
awake,22,59,141,0.295
awake,23,92,170,0.3511450381679389
awake,24,235,348,0.40308747855917665
awake,25,163,170,0.4894894894894895
awake,26,103,78,0.569060773480663
awake,27,103,92,0.5282051282051282
awake,28,582,215,0.7302383939774153
awake,29,134,64,0.6767676767676768
awake,30,237,58,0.8033898305084746
away,16,15,941,0.015690376569037656
away,17,3,270,0.01098901098901099
away,18,27,415,0.06108597285067873
away,19,25,303,0.07621951219512195
away,20,27,247,0.09854014598540146
away,21,25,178,0.12315270935960591
away,22,47,153,0.235
away,23,75,187,0.2862595419847328
away,24,198,385,0.33962264150943394
away,25,141,192,0.42342342342342343
away,26,87,94,0.48066298342541436
away,27,96,99,0.49230769230769234
away,28,532,265,0.6675031367628608
away,29,114,84,0.5757575757575758
away,30,200,95,0.6779661016949152
baa baa,16,446,510,0.4665271966527197
baa baa,17,156,117,0.5714285714285714
baa baa,18,269,173,0.6085972850678733
baa baa,19,225,103,0.6859756097560976
baa baa,20,192,82,0.7007299270072993
baa baa,21,128,75,0.6305418719211823
baa baa,22,156,44,0.78
baa baa,23,202,60,0.7709923664122137
baa baa,24,461,122,0.79073756432247
baa baa,25,270,63,0.8108108108108109
baa baa,26,150,31,0.8287292817679558
baa baa,27,160,35,0.8205128205128205
baa baa,28,717,80,0.8996235884567126
baa baa,29,170,28,0.8585858585858586
baa baa,30,271,24,0.9186440677966101
baby,16,505,451,0.5282426778242678
baby,17,163,110,0.5970695970695971
baby,18,322,120,0.7285067873303167
baby,19,247,81,0.7530487804878049
baby,20,223,51,0.8138686131386861
baby,21,172,31,0.8472906403940886
baby,22,175,25,0.875
baby,23,243,19,0.9274809160305344
baby,24,532,51,0.9125214408233276
baby,25,312,21,0.9369369369369369
baby,26,174,7,0.9613259668508287
baby,27,180,15,0.9230769230769231
baby,28,779,18,0.9774153074027604
baby,29,191,7,0.9646464646464646
baby,30,287,8,0.9728813559322034
babysitter,16,5,951,0.005230125523012552
babysitter,17,0,273,0
babysitter,18,6,436,0.013574660633484163
babysitter,19,6,322,0.018292682926829267
babysitter,20,8,266,0.029197080291970802
babysitter,21,4,199,0.019704433497536946
babysitter,22,16,184,0.08
babysitter,23,36,226,0.13740458015267176
babysitter,24,69,514,0.1183533447684391
babysitter,25,51,282,0.15315315315315314
babysitter,26,33,148,0.18232044198895028
babysitter,27,50,145,0.2564102564102564
babysitter,28,270,527,0.33877038895859474
babysitter,29,58,140,0.29292929292929293
babysitter,30,112,183,0.37966101694915255
babysitter's name,16,181,775,0.1893305439330544
babysitter's name,17,54,219,0.1978021978021978
babysitter's name,18,110,332,0.248868778280543
babysitter's name,19,97,231,0.29573170731707316
babysitter's name,20,84,190,0.30656934306569344
babysitter's name,21,67,136,0.33004926108374383
babysitter's name,22,81,119,0.405
babysitter's name,23,122,140,0.46564885496183206
babysitter's name,24,279,304,0.47855917667238423
babysitter's name,25,159,174,0.4774774774774775
babysitter's name,26,106,75,0.585635359116022
babysitter's name,27,119,76,0.6102564102564103
babysitter's name,28,541,256,0.6787954830614805
babysitter's name,29,117,81,0.5909090909090909
babysitter's name,30,211,84,0.7152542372881356
back,16,44,912,0.04602510460251046
back,17,12,261,0.04395604395604396
back,18,45,397,0.10180995475113122
back,19,46,282,0.1402439024390244
back,20,43,231,0.15693430656934307
back,21,32,171,0.15763546798029557
back,22,62,138,0.31
back,23,104,158,0.3969465648854962
back,24,224,359,0.38421955403087477
back,25,152,181,0.45645645645645644
back,26,95,86,0.5248618784530387
back,27,105,90,0.5384615384615384
back,28,549,248,0.6888331242158093
back,29,128,70,0.6464646464646465
back,30,230,65,0.7796610169491526
bad,16,66,890,0.06903765690376569
bad,17,20,253,0.07326007326007326
bad,18,58,384,0.13122171945701358
bad,19,53,275,0.16158536585365854
bad,20,58,216,0.2116788321167883
bad,21,58,145,0.2857142857142857
bad,22,65,135,0.325
bad,23,110,152,0.4198473282442748
bad,24,293,290,0.5025728987993139
bad,25,187,146,0.5615615615615616
bad,26,120,61,0.6629834254143646
bad,27,114,81,0.5846153846153846
bad,28,603,194,0.7565872020075283
bad,29,137,61,0.6919191919191919
bad,30,246,49,0.8338983050847457
ball,16,733,223,0.7667364016736402
ball,17,217,56,0.7948717948717948
ball,18,397,45,0.8981900452488688
ball,19,300,28,0.9146341463414634
ball,20,261,13,0.9525547445255474
ball,21,191,12,0.9408866995073891
ball,22,192,8,0.96
ball,23,256,6,0.9770992366412213
ball,24,562,21,0.9639794168096055
ball,25,324,9,0.972972972972973
ball,26,178,3,0.9834254143646409
ball,27,191,4,0.9794871794871794
ball,28,793,4,0.9949811794228356
ball,29,194,4,0.9797979797979798
ball,30,293,2,0.9932203389830508
balloon,16,452,504,0.47280334728033474
balloon,17,109,164,0.3992673992673993
balloon,18,266,176,0.6018099547511312
balloon,19,213,115,0.649390243902439
balloon,20,188,86,0.6861313868613139
balloon,21,144,59,0.7093596059113301
balloon,22,161,39,0.805
balloon,23,222,40,0.8473282442748091
balloon,24,509,74,0.8730703259005146
balloon,25,298,35,0.8948948948948949
balloon,26,166,15,0.9171270718232044
balloon,27,184,11,0.9435897435897436
balloon,28,778,19,0.9761606022584692
balloon,29,184,14,0.9292929292929293
balloon,30,289,6,0.9796610169491525
banana,16,494,462,0.5167364016736402
banana,17,152,121,0.5567765567765568
banana,18,291,151,0.6583710407239819
banana,19,238,90,0.725609756097561
banana,20,207,67,0.7554744525547445
banana,21,157,46,0.7733990147783252
banana,22,174,26,0.87
banana,23,236,26,0.9007633587786259
banana,24,510,73,0.8747855917667239
banana,25,304,29,0.9129129129129129
banana,26,167,14,0.9226519337016574
banana,27,182,13,0.9333333333333333
banana,28,781,16,0.9799247176913425
banana,29,186,12,0.9393939393939394
banana,30,287,8,0.9728813559322034
basement,16,7,949,0.007322175732217573
basement,17,2,271,0.007326007326007326
basement,18,7,435,0.01583710407239819
basement,19,9,319,0.027439024390243903
basement,20,12,262,0.043795620437956206
basement,21,16,187,0.07881773399014778
basement,22,21,179,0.105
basement,23,36,226,0.13740458015267176
basement,24,69,514,0.1183533447684391
basement,25,57,276,0.17117117117117117
basement,26,35,146,0.19337016574585636
basement,27,51,144,0.26153846153846155
basement,28,219,578,0.27478042659974905
basement,29,43,155,0.21717171717171718
basement,30,72,223,0.2440677966101695
basket,16,30,926,0.03138075313807531
basket,17,15,258,0.054945054945054944
basket,18,60,382,0.13574660633484162
basket,19,58,270,0.17682926829268292
basket,20,52,222,0.1897810218978102
basket,21,51,152,0.2512315270935961
basket,22,65,135,0.325
basket,23,106,156,0.40458015267175573
basket,24,272,311,0.4665523156089194
basket,25,167,166,0.5015015015015015
basket,26,105,76,0.580110497237569
basket,27,115,80,0.5897435897435898
basket,28,608,189,0.7628607277289837
basket,29,132,66,0.6666666666666666
basket,30,242,53,0.8203389830508474
bat,16,59,897,0.06171548117154812
bat,17,19,254,0.0695970695970696
bat,18,58,384,0.13122171945701358
bat,19,62,266,0.18902439024390244
bat,20,47,227,0.17153284671532848
bat,21,49,154,0.2413793103448276
bat,22,59,141,0.295
bat,23,99,163,0.37786259541984735
bat,24,245,338,0.4202401372212693
bat,25,157,176,0.47147147147147145
bat,26,97,84,0.5359116022099447
bat,27,101,94,0.517948717948718
bat,28,603,194,0.7565872020075283
bat,29,123,75,0.6212121212121212
bat,30,208,87,0.7050847457627119
bath,16,341,615,0.35669456066945604
bath,17,123,150,0.45054945054945056
bath,18,251,191,0.5678733031674208
bath,19,207,121,0.6310975609756098
bath,20,184,90,0.6715328467153284
bath,21,143,60,0.7044334975369458
bath,22,165,35,0.825
bath,23,222,40,0.8473282442748091
bath,24,494,89,0.8473413379073756
bath,25,287,46,0.8618618618618619
bath,26,169,12,0.9337016574585635
bath,27,175,20,0.8974358974358975
bath,28,775,22,0.972396486825596
bath,29,185,13,0.9343434343434344
bath,30,286,9,0.9694915254237289
bathroom,16,43,913,0.04497907949790795
bathroom,17,16,257,0.05860805860805861
bathroom,18,71,371,0.16063348416289594
bathroom,19,74,254,0.22560975609756098
bathroom,20,77,197,0.28102189781021897
bathroom,21,69,134,0.3399014778325123
bathroom,22,99,101,0.495
bathroom,23,143,119,0.5458015267175572
bathroom,24,345,238,0.5917667238421955
bathroom,25,223,110,0.6696696696696697
bathroom,26,129,52,0.712707182320442
bathroom,27,143,52,0.7333333333333333
bathroom,28,699,98,0.877038895859473
bathroom,29,164,34,0.8282828282828283
bathroom,30,270,25,0.9152542372881356
bathtub,16,152,804,0.1589958158995816
bathtub,17,44,229,0.16117216117216118
bathtub,18,134,308,0.3031674208144796
bathtub,19,115,213,0.35060975609756095
bathtub,20,107,167,0.3905109489051095
bathtub,21,88,115,0.43349753694581283
bathtub,22,113,87,0.565
bathtub,23,163,99,0.6221374045801527
bathtub,24,377,206,0.6466552315608919
bathtub,25,231,102,0.6936936936936937
bathtub,26,144,37,0.7955801104972375
bathtub,27,154,41,0.7897435897435897
bathtub,28,709,88,0.8895859473023839
bathtub,29,156,42,0.7878787878787878
bathtub,30,274,21,0.9288135593220339
be,16,8,948,0.008368200836820083
be,17,5,268,0.018315018315018316
be,18,4,438,0.00904977375565611
be,19,11,317,0.03353658536585366
be,20,12,262,0.043795620437956206
be,21,13,190,0.06403940886699508
be,22,18,182,0.09
be,23,34,228,0.1297709923664122
be,24,87,496,0.14922813036020582
be,25,66,267,0.1981981981981982
be,26,55,126,0.30386740331491713
be,27,58,137,0.29743589743589743
be,28,306,491,0.383939774153074
be,29,74,124,0.37373737373737376
be,30,137,158,0.46440677966101696
beach,16,44,912,0.04602510460251046
beach,17,9,264,0.03296703296703297
beach,18,29,413,0.06561085972850679
beach,19,50,278,0.1524390243902439
beach,20,52,222,0.1897810218978102
beach,21,41,162,0.2019704433497537
beach,22,55,145,0.275
beach,23,77,185,0.29389312977099236
beach,24,176,407,0.3018867924528302
beach,25,141,192,0.42342342342342343
beach,26,93,88,0.5138121546961326
beach,27,116,79,0.5948717948717949
beach,28,540,257,0.6775407779171895
beach,29,117,81,0.5909090909090909
beach,30,209,86,0.7084745762711865
beads,16,52,904,0.05439330543933055
beads,17,16,257,0.05860805860805861
beads,18,41,401,0.09276018099547512
beads,19,40,288,0.12195121951219512
beads,20,41,233,0.14963503649635038
beads,21,36,167,0.17733990147783252
beads,22,40,160,0.2
beads,23,70,192,0.26717557251908397
beads,24,165,418,0.2830188679245283
beads,25,98,235,0.29429429429429427
beads,26,56,125,0.30939226519337015
beads,27,59,136,0.30256410256410254
beads,28,393,404,0.493099121706399
beads,29,86,112,0.43434343434343436
beads,30,170,125,0.576271186440678
beans,16,71,885,0.07426778242677824
beans,17,26,247,0.09523809523809523
beans,18,91,351,0.20588235294117646
beans,19,84,244,0.25609756097560976
beans,20,76,198,0.2773722627737226
beans,21,78,125,0.3842364532019704
beans,22,80,120,0.4
beans,23,118,144,0.45038167938931295
beans,24,296,287,0.5077186963979416
beans,25,169,164,0.5075075075075075
beans,26,119,62,0.6574585635359116
beans,27,121,74,0.6205128205128205
beans,28,620,177,0.7779171894604768
beans,29,122,76,0.6161616161616161
beans,30,242,53,0.8203389830508474
bear,16,321,635,0.33577405857740583
bear,17,94,179,0.3443223443223443
bear,18,222,220,0.502262443438914
bear,19,185,143,0.5640243902439024
bear,20,165,109,0.6021897810218978
bear,21,125,78,0.6157635467980296
bear,22,137,63,0.685
bear,23,203,59,0.7748091603053435
bear,24,458,125,0.7855917667238422
bear,25,271,62,0.8138138138138138
bear,26,157,24,0.8674033149171271
bear,27,167,28,0.8564102564102564
bear,28,754,43,0.946047678795483
bear,29,175,23,0.8838383838383839
bear,30,281,14,0.9525423728813559
because,16,2,954,0.0020920502092050207
because,17,0,273,0
because,18,4,438,0.00904977375565611
because,19,7,321,0.021341463414634148
because,20,8,266,0.029197080291970802
because,21,8,195,0.03940886699507389
because,22,21,179,0.105
because,23,35,227,0.13358778625954199
because,24,68,515,0.11663807890222985
because,25,49,284,0.14714714714714713
because,26,48,133,0.26519337016574585
because,27,59,136,0.30256410256410254
because,28,293,504,0.36762860727728985
because,29,83,115,0.41919191919191917
because,30,145,150,0.4915254237288136
bed,16,109,847,0.11401673640167365
bed,17,56,217,0.20512820512820512
bed,18,162,280,0.3665158371040724
bed,19,142,186,0.4329268292682927
bed,20,146,128,0.5328467153284672
bed,21,119,84,0.5862068965517241
bed,22,136,64,0.68
bed,23,206,56,0.7862595419847328
bed,24,475,108,0.8147512864493996
bed,25,285,48,0.8558558558558559
bed,26,152,29,0.8397790055248618
bed,27,177,18,0.9076923076923077
bed,28,765,32,0.9598494353826851
bed,29,181,17,0.9141414141414141
bed,30,285,10,0.9661016949152542
bedroom,16,23,933,0.02405857740585774
bedroom,17,10,263,0.03663003663003663
bedroom,18,39,403,0.08823529411764706
bedroom,19,48,280,0.14634146341463414
bedroom,20,41,233,0.14963503649635038
bedroom,21,44,159,0.21674876847290642
bedroom,22,66,134,0.33
bedroom,23,104,158,0.3969465648854962
bedroom,24,270,313,0.4631217838765009
bedroom,25,171,162,0.5135135135135135
bedroom,26,103,78,0.569060773480663
bedroom,27,124,71,0.6358974358974359
bedroom,28,634,163,0.795483061480552
bedroom,29,139,59,0.702020202020202
bedroom,30,252,43,0.8542372881355932
bee,16,169,787,0.17677824267782427
bee,17,69,204,0.25274725274725274
bee,18,157,285,0.3552036199095023
bee,19,160,168,0.4878048780487805
bee,20,136,138,0.49635036496350365
bee,21,97,106,0.47783251231527096
bee,22,120,80,0.6
bee,23,188,74,0.7175572519083969
bee,24,419,164,0.7186963979416809
bee,25,244,89,0.7327327327327328
bee,26,143,38,0.7900552486187845
bee,27,158,37,0.8102564102564103
bee,28,736,61,0.9234629861982434
bee,29,167,31,0.8434343434343434
bee,30,275,20,0.9322033898305084
before,16,1,955,0.0010460251046025104
before,17,0,273,0
before,18,3,439,0.006787330316742082
before,19,1,327,0.003048780487804878
before,20,4,270,0.014598540145985401
before,21,6,197,0.029556650246305417
before,22,10,190,0.05
before,23,20,242,0.07633587786259542
before,24,46,537,0.07890222984562607
before,25,43,290,0.12912912912912913
before,26,40,141,0.22099447513812154
before,27,33,162,0.16923076923076924
before,28,227,570,0.2848180677540778
before,29,59,139,0.29797979797979796
before,30,119,176,0.4033898305084746
behind,16,5,951,0.005230125523012552
behind,17,2,271,0.007326007326007326
behind,18,11,431,0.024886877828054297
behind,19,10,318,0.03048780487804878
behind,20,15,259,0.05474452554744526
behind,21,13,190,0.06403940886699508
behind,22,18,182,0.09
behind,23,46,216,0.17557251908396945
behind,24,119,464,0.20411663807890223
behind,25,89,244,0.2672672672672673
behind,26,63,118,0.34806629834254144
behind,27,70,125,0.358974358974359
behind,28,392,405,0.4918444165621079
behind,29,92,106,0.46464646464646464
behind,30,177,118,0.6
belly button,16,215,741,0.22489539748953974
belly button,17,83,190,0.304029304029304
belly button,18,170,272,0.38461538461538464
belly button,19,157,171,0.47865853658536583
belly button,20,147,127,0.5364963503649635
belly button,21,116,87,0.5714285714285714
belly button,22,134,66,0.67
belly button,23,188,74,0.7175572519083969
